"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"153";"diversified-rd";1996-04-01;317;"M6A";"CME/AD";"FX";"CME/ADM1996";0,611697549844567;0,285714285714286;3,43220498428638;3;0,152762491745543;1;0,05;1996-06-17
"154";"diversified-rd";1996-05-02;318;"M6A";"CME/AD";"FX";"CME/ADM1996";0,608367904658874;0,285714285714286;3,41352250827328;3;0,152762491745543;1;0,05;1996-06-17
"155";"diversified-rd";1996-06-03;319;"M6A";"CME/AD";"FX";"CME/ADU1996";0,598841427820235;0,285714285714286;3,36006991344668;3;0,152762491745543;1;0,05;1996-09-16
"156";"diversified-rd";1996-07-01;320;"M6A";"CME/AD";"FX";"CME/ADU1996";0,425829662595135;0,285714285714286;2,38930937484936;2;0,101841661163695;1;0,05;1996-09-16
"157";"diversified-rd";1996-08-01;321;"M6A";"CME/AD";"FX";"CME/ADU1996";0,298747053571869;0,285714285714286;1,67625508156896;2;0,101841661163695;1;0,05;1996-09-16
"158";"diversified-rd";1996-09-03;322;"M6A";"CME/AD";"FX";"CME/ADZ1996";0,278666911789427;0,285714285714286;1,56358638978102;1;0,0509208305818475;1;0,05;1996-12-16
"159";"diversified-rd";1996-10-01;323;"M6A";"CME/AD";"FX";"CME/ADZ1996";0,383810639270615;0,285714285714286;2,15354269354434;2;0,101841661163695;1;0,05;1996-12-16
"160";"diversified-rd";1996-11-01;324;"M6A";"CME/AD";"FX";"CME/ADZ1996";0,205277911209803;0,285714285714286;1,15180430295529;1;0,0509208305818475;1;0,05;1996-12-16
"161";"diversified-rd";1996-12-02;325;"M6A";"CME/AD";"FX";"CME/ADH1997";0,372710522866879;0,285714285714286;2,09126048421272;2;0,101841661163695;1;0,05;1997-03-17
"162";"diversified-rd";1997-01-02;326;"M6A";"CME/AD";"FX";"CME/ADH1997";0,180826851199494;0,285714285714286;1,014610603128;1;0,0509208305818475;1;0,05;1997-03-17
"163";"diversified-rd";1997-02-03;327;"M6A";"CME/AD";"FX";"CME/ADH1997";-0,0581596589895447;0,285714285714286;-0,326330997269866;0;0;1;0,05;1997-03-17
"164";"diversified-rd";1997-03-07;328;"M6A";"CME/AD";"FX";"CME/ADM1997";-0,14710619309814;0,285714285714286;-0,825405642542015;-1;-0,0509208305818475;1;0,05;1997-06-17
"165";"diversified-rd";1997-04-01;329;"M6A";"CME/AD";"FX";"CME/ADM1997";0,233842337707792;0,285714285714286;1,31207790062557;1;0,0509208305818475;1;0,05;1997-06-17
"166";"diversified-rd";1997-05-02;330;"M6A";"CME/AD";"FX";"CME/ADM1997";-0,0555555555555556;0,285714285714286;-0,311719500480307;0;0;1;0,05;1997-06-17
"167";"diversified-rd";1997-06-02;331;"M6A";"CME/AD";"FX";"CME/ADU1997";-0,284013259075689;0,285714285714286;-1,59358448247944;-1;-0,0509208305818475;1;0,05;1997-09-15
"168";"diversified-rd";1997-07-01;332;"M6A";"CME/AD";"FX";"CME/ADU1997";-0,309341092293744;0,285714285714286;-1,7356977138211;-2;-0,101841661163695;1;0,05;1997-09-15
"169";"diversified-rd";1997-08-01;333;"M6A";"CME/AD";"FX";"CME/ADU1997";-0,309748103675326;0,285714285714286;-1,73798143474311;-2;-0,101841661163695;1;0,05;1997-09-15
"170";"diversified-rd";1997-09-09;334;"M6A";"CME/AD";"FX";"CME/ADZ1997";-0,434207096664426;0,285714285714286;-2,43631474699031;-2;-0,101841661163695;1;0,05;1997-12-15
"171";"diversified-rd";1997-10-01;335;"M6A";"CME/AD";"FX";"CME/ADZ1997";-0,559051821388549;0,285714285714286;-3,1368123811052;-3;-0,152762491745543;1;0,05;1997-12-15
"172";"diversified-rd";1997-11-03;336;"M6A";"CME/AD";"FX";"CME/ADZ1997";-0,549595125470818;0,285714285714286;-3,08375132360715;-3;-0,152762491745543;1;0,05;1997-12-15
"173";"diversified-rd";1997-12-01;337;"M6A";"CME/AD";"FX";"CME/ADH1998";-0,54326545052748;0,285714285714286;-3,04823582759943;-3;-0,152762491745543;1;0,05;1998-03-16
"174";"diversified-rd";1998-01-02;338;"M6A";"CME/AD";"FX";"CME/ADH1998";-0,539631088481276;0,285714285714286;-3,0278436002105;-3;-0,152762491745543;1;0,05;1998-03-16
"175";"diversified-rd";1998-02-02;339;"M6A";"CME/AD";"FX";"CME/ADH1998";-0,363294381918691;0,285714285714286;-2,03842697866193;-2;-0,101841661163695;1;0,05;1998-03-16
"176";"diversified-rd";1998-03-02;340;"M6A";"CME/AD";"FX";"CME/ADM1998";-0,255810209451802;0,285714285714286;-1,43533855274541;-1;-0,0509208305818475;1;0,05;1998-06-15
"177";"diversified-rd";1998-04-01;341;"M6A";"CME/AD";"FX";"CME/ADM1998";-0,260616866499463;0,285714285714286;-1,4623084699552;-1;-0,0509208305818475;1;0,05;1998-06-15
"178";"diversified-rd";1998-05-04;342;"M6A";"CME/AD";"FX";"CME/ADM1998";-0,378844123773957;0,285714285714286;-2,12567581840892;-2;-0,101841661163695;1;0,05;1998-06-15
"179";"diversified-rd";1998-06-22;343;"M6A";"CME/AD";"FX";"CME/ADU1998";-0,501838633560362;0,285714285714286;-2,81579198715281;-3;-0,152762491745543;1;0,05;1998-09-14
"180";"diversified-rd";1998-07-01;344;"M6A";"CME/AD";"FX";"CME/ADU1998";-0,511344594666502;0,285714285714286;-2,86912946920945;-3;-0,152762491745543;1;0,05;1998-09-14
"181";"diversified-rd";1998-08-03;345;"M6A";"CME/AD";"FX";"CME/ADU1998";-0,352651322569227;0,285714285714286;-1,97870929406999;-2;-0,101841661163695;1;0,05;1998-09-14
"182";"diversified-rd";1998-09-01;346;"M6A";"CME/AD";"FX";"CME/ADZ1998";-0,51285053796301;0,285714285714286;-2,87757924326796;-3;-0,152762491745543;1;0,05;1998-12-14
"183";"diversified-rd";1998-10-01;347;"M6A";"CME/AD";"FX";"CME/ADZ1998";-0,357368965995985;0,285714285714286;-2,00517976021378;-2;-0,101841661163695;1;0,05;1998-12-14
"184";"diversified-rd";1998-11-02;348;"M6A";"CME/AD";"FX";"CME/ADZ1998";0,0328298314625329;0,285714285714286;0,184206575958362;0;0;1;0,05;1998-12-14
"185";"diversified-rd";1998-12-01;349;"M6A";"CME/AD";"FX";"CME/ADH1999";0,0330806615237407;0,285714285714286;0,185613971143294;0;0;1;0,05;1999-03-15
"186";"diversified-rd";1999-01-04;350;"M6A";"CME/AD";"FX";"CME/ADH1999";-0,068644112297619;0,25;-0,337013907242165;0;0;1;0,05;1999-03-15
"187";"diversified-rd";1999-02-01;351;"M6A";"CME/AD";"FX";"CME/ADH1999";0,154008495144251;0,25;0,756117356023414;1;0,0509208305818475;1;0,05;1999-03-15
"188";"diversified-rd";1999-03-01;352;"M6A";"CME/AD";"FX";"CME/ADM1999";0,153993792159176;0,25;0,756045170510597;1;0,0509208305818475;1;0,05;1999-06-14
"189";"diversified-rd";1999-04-01;353;"M6A";"CME/AD";"FX";"CME/ADM1999";-0,0124970348800252;0,25;-0,0613552191570115;0;0;1;0,05;1999-06-14
"190";"diversified-rd";1999-05-03;354;"M6A";"CME/AD";"FX";"CME/ADM1999";0,265658605091042;0,25;1,30427274091708;1;0,0509208305818475;1;0,05;1999-06-14
"191";"diversified-rd";1999-06-01;355;"M6A";"CME/AD";"FX";"CME/ADU1999";0,268110282069448;0,25;1,31630945040508;1;0,0509208305818475;1;0,05;1999-09-13
"192";"diversified-rd";1999-07-01;356;"M6A";"CME/AD";"FX";"CME/ADU1999";0,261230662740431;0,25;1,28253339426849;1;0,0509208305818475;1;0,05;1999-09-13
"193";"diversified-rd";1999-08-02;357;"M6A";"CME/AD";"FX";"CME/ADU1999";-0,0213711385600083;0,25;-0,104923360026784;0;0;1;0,05;1999-09-13
"194";"diversified-rd";1999-09-01;358;"M6A";"CME/AD";"FX";"CME/ADZ1999";-0,137542676342487;0,25;-0,675277066236223;-1;-0,0509208305818475;1;0,05;1999-12-13
"195";"diversified-rd";1999-10-01;359;"M6A";"CME/AD";"FX";"CME/ADZ1999";-0,0306734197539165;0,25;-0,15059367356849;0;0;1;0,05;1999-12-13
"196";"diversified-rd";1999-11-01;360;"M6A";"CME/AD";"FX";"CME/ADZ1999";-0,0309332004760057;0,25;-0,151869088360044;0;0;1;0,05;1999-12-13
"197";"diversified-rd";1999-12-01;361;"M6A";"CME/AD";"FX";"CME/ADH2000";-0,249493304895446;0,25;-1,22490787190924;-1;-0,0509208305818475;1;0,05;2000-03-13
"198";"diversified-rd";2000-01-04;362;"M6A";"CME/AD";"FX";"CME/ADH2000";0,040161756610461;0,25;0,197177442667137;0;0;1;0,05;2000-03-13
"199";"diversified-rd";2000-02-01;363;"M6A";"CME/AD";"FX";"CME/ADH2000";0,262475109994855;0,25;1,28864311027373;1;0,0509208305818475;1;0,05;2000-03-13
"200";"diversified-rd";2000-03-01;364;"M6A";"CME/AD";"FX";"CME/ADM2000";-0,517676362734804;0,25;-2,54157462093395;-2;-0,101841661163695;1;0,05;2000-06-19
"201";"diversified-rd";2000-04-03;365;"M6A";"CME/AD";"FX";"CME/ADM2000";-0,516877250162657;0,25;-2,53765131212783;-2;-0,101841661163695;1;0,05;2000-06-19
"202";"diversified-rd";2000-05-02;366;"M6A";"CME/AD";"FX";"CME/ADM2000";-0,51675654377588;0,25;-2,53705869420802;-2;-0,101841661163695;1;0,05;2000-06-19
"203";"diversified-rd";2000-06-01;367;"M6A";"CME/AD";"FX";"CME/ADU2000";-0,530366957095711;0,25;-2,60388013625989;-3;-0,152762491745543;1;0,05;2000-09-18
"204";"diversified-rd";2000-07-05;368;"M6A";"CME/AD";"FX";"CME/ADU2000";-0,25513292847455;0,25;-1,2525960670676;-1;-0,0509208305818475;1;0,05;2000-09-18
"205";"diversified-rd";2000-08-01;369;"M6A";"CME/AD";"FX";"CME/ADU2000";-0,366756083262305;0,25;-1,80061911339407;-2;-0,101841661163695;1;0,05;2000-09-18
"206";"diversified-rd";2000-09-01;370;"M6A";"CME/AD";"FX";"CME/ADZ2000";-0,3412127971382;0,25;-1,67521225223218;-2;-0,101841661163695;1;0,05;2000-12-18
"207";"diversified-rd";2000-10-02;371;"M6A";"CME/AD";"FX";"CME/ADZ2000";-0,50742825188523;0,25;-2,49126067901434;-2;-0,101841661163695;1;0,05;2000-12-18
"208";"diversified-rd";2000-11-01;372;"M6A";"CME/AD";"FX";"CME/ADZ2000";-0,517002476626244;0,25;-2,53826612173598;-2;-0,101841661163695;1;0,05;2000-12-18
"209";"diversified-rd";2000-12-01;373;"M6A";"CME/AD";"FX";"CME/ADH2001";-0,521708144055391;0,25;-2,56136898246791;-2;-0,101841661163695;1;0,05;2001-03-19
"210";"diversified-rd";2001-01-02;374;"M6A";"CME/AD";"FX";"CME/ADH2001";-0,128096868034085;0,25;-0,628902094537659;-1;-0,0509208305818475;1;0,05;2001-03-19
"211";"diversified-rd";2001-02-01;375;"M6A";"CME/AD";"FX";"CME/ADH2001";-0,107459992240707;0,25;-0,52758365787053;0;0;1;0,05;2001-03-19
"212";"diversified-rd";2001-03-01;376;"M6A";"CME/AD";"FX";"CME/ADM2001";-0,49006666376539;0,25;-2,40602253618822;-2;-0,101841661163695;1;0,05;2001-06-18
"213";"diversified-rd";2001-04-02;377;"M6A";"CME/AD";"FX";"CME/ADM2001";-0,5;0,25;-2,45479106628242;-2;-0,101841661163695;1;0,05;2001-06-18
"214";"diversified-rd";2001-05-02;378;"M6A";"CME/AD";"FX";"CME/ADM2001";-0,492997014042259;0,25;-2,42040933154969;-2;-0,101841661163695;1;0,05;2001-06-18
"215";"diversified-rd";2001-06-01;379;"M6A";"CME/AD";"FX";"CME/ADU2001";-0,181541810354729;0,25;-0,891294428431055;-1;-0,0509208305818475;1;0,05;2001-09-17
"216";"diversified-rd";2001-07-02;380;"M6A";"CME/AD";"FX";"CME/ADU2001";-0,00119102520195422;0,25;-0,00584743605094885;0;0;1;0,05;2001-09-17
"217";"diversified-rd";2001-08-01;381;"M6A";"CME/AD";"FX";"CME/ADU2001";-0,107251632026835;0,25;-0,526560696287367;0;0;1;0,05;2001-09-17
"218";"diversified-rd";2001-09-04;382;"M6A";"CME/AD";"FX";"CME/ADZ2001";0,121092587480407;0,25;0,594514003879852;0;0;1;0,05;2001-12-17
"219";"diversified-rd";2001-10-01;383;"M6A";"CME/AD";"FX";"CME/ADZ2001";-0,252036695156654;0,25;-1,2373948552918;-1;-0,0509208305818475;1;0,05;2001-12-17
"220";"diversified-rd";2001-11-01;384;"M6A";"CME/AD";"FX";"CME/ADZ2001";-0,243923271985368;0,25;-1,19756133785612;-1;-0,0509208305818475;1;0,05;2001-12-17
"221";"diversified-rd";2001-12-03;385;"M6A";"CME/AD";"FX";"CME/ADH2002";0,157545638671861;0,25;0,773483252686885;1;0,0509208305818475;1;0,05;2002-03-18
"222";"diversified-rd";2002-01-02;386;"M6A";"CME/AD";"FX";"CME/ADH2002";0,0527820541842374;0,25;0,259137830143001;0;0;1;0,05;2002-03-18
"223";"diversified-rd";2002-02-01;387;"M6A";"CME/AD";"FX";"CME/ADH2002";0,166689424651093;0,25;0,81837542095452;1;0,0509208305818475;1;0,05;2002-03-18
"224";"diversified-rd";2002-03-01;388;"M6A";"CME/AD";"FX";"CME/ADM2002";0,174055925940423;0,25;0,854541864064132;1;0,0509208305818475;1;0,05;2002-06-17
"225";"diversified-rd";2002-04-02;389;"M6A";"CME/AD";"FX";"CME/ADM2002";0,40645013545026;0,25;1,99550032278516;2;0,101841661163695;1;0,05;2002-06-17
"226";"diversified-rd";2002-05-02;390;"M6A";"CME/AD";"FX";"CME/ADM2002";0,413374964713229;0,25;2,02949834080569;2;0,101841661163695;1;0,05;2002-06-17
"227";"diversified-rd";2002-06-03;391;"M6A";"CME/AD";"FX";"CME/ADU2002";0,427104310826788;0,25;2,09690369317662;2;0,101841661163695;1;0,05;2002-09-16
"228";"diversified-rd";2002-07-01;392;"M6A";"CME/AD";"FX";"CME/ADU2002";0,550885677284021;0,25;2,70461847827951;3;0,152762491745543;1;0,05;2002-09-16
"229";"diversified-rd";2002-08-01;393;"M6A";"CME/AD";"FX";"CME/ADU2002";0,386815778726262;0,25;1,89910383582861;2;0,101841661163695;1;0,05;2002-09-16
"230";"diversified-rd";2002-09-03;394;"M6A";"CME/AD";"FX";"CME/ADZ2002";0,381325853691808;0,25;1,87215059797034;2;0,101841661163695;1;0,05;2002-12-16
"231";"diversified-rd";2002-10-01;395;"M6A";"CME/AD";"FX";"CME/ADZ2002";0,385678058580949;0,25;1,89351810533133;2;0,101841661163695;1;0,05;2002-12-16
"232";"diversified-rd";2002-11-01;396;"M6A";"CME/AD";"FX";"CME/ADZ2002";0,49593988504162;0,25;2,4348575984266;2;0,101841661163695;1;0,05;2002-12-16
"233";"diversified-rd";2002-12-02;397;"M6A";"CME/AD";"FX";"CME/ADH2003";0,666592290793384;0,25;3,27268960058466;3;0,152762491745543;1;0,05;2003-03-17
"234";"diversified-rd";2003-01-02;398;"M6A";"CME/AD";"FX";"CME/ADH2003";0,668746493153853;0,25;3,28326583400355;3;0,152762491745543;1;0,05;2003-03-17
"235";"diversified-rd";2003-02-03;399;"M6A";"CME/AD";"FX";"CME/ADH2003";0,667616763653599;0,25;3,27771933423447;3;0,152762491745543;1;0,05;2003-03-17
"236";"diversified-rd";2003-03-03;400;"M6A";"CME/AD";"FX";"CME/ADM2003";0,667967136070739;0,25;3,27943951639341;3;0,152762491745543;1;0,05;2003-06-16
"237";"diversified-rd";2003-04-01;401;"M6A";"CME/AD";"FX";"CME/ADM2003";0,674829967746354;0,25;3,31313315216681;3;0,152762491745543;1;0,05;2003-06-16
"238";"diversified-rd";2003-05-02;402;"M6A";"CME/AD";"FX";"CME/ADM2003";0,667353677559035;0,25;3,27642769144528;3;0,152762491745543;1;0,05;2003-06-16
"239";"diversified-rd";2003-06-02;403;"M6A";"CME/AD";"FX";"CME/ADU2003";0,672751043647775;0,25;3,30292650355747;3;0,152762491745543;1;0,05;2003-09-15
"240";"diversified-rd";2003-07-01;404;"M6A";"CME/AD";"FX";"CME/ADU2003";0,674384791175185;0,25;3,31094752122716;3;0,152762491745543;1;0,05;2003-09-15
"241";"diversified-rd";2003-08-01;405;"M6A";"CME/AD";"FX";"CME/ADU2003";0,507096010694014;0,25;2,48962951359824;2;0,101841661163695;1;0,05;2003-09-15
"242";"diversified-rd";2003-09-02;406;"M6A";"CME/AD";"FX";"CME/ADZ2003";0,40501801607123;0,25;1,98846921507017;2;0,101841661163695;1;0,05;2003-12-15
"243";"diversified-rd";2003-10-01;407;"M6A";"CME/AD";"FX";"CME/ADZ2003";0,525455418287009;0,25;2,57976653308129;2;0,101841661163695;1;0,05;2003-12-15
"244";"diversified-rd";2003-11-03;408;"M6A";"CME/AD";"FX";"CME/ADZ2003";0,697772102987186;0,25;3,42576944942809;3;0,152762491745543;1;0,05;2003-12-15
"245";"diversified-rd";2003-12-01;409;"M6A";"CME/AD";"FX";"CME/ADH2004";0,714402962537939;0,25;3,50742002032766;3;0,152762491745543;1;0,05;2004-03-15
"246";"diversified-rd";2004-01-05;410;"M6A";"CME/AD";"FX";"CME/ADH2004";0,721073127781122;0,25;3,54016774442684;3;0,152762491745543;1;0,05;2004-03-15
"247";"diversified-rd";2004-02-02;411;"M6A";"CME/AD";"FX";"CME/ADH2004";0,725630292901984;0,25;3,56254152087937;3;0,152762491745543;1;0,05;2004-03-15
"248";"diversified-rd";2004-03-01;412;"M6A";"CME/AD";"FX";"CME/ADM2004";0,561174149347673;0,25;2,75513057689461;3;0,152762491745543;1;0,05;2004-06-14
"249";"diversified-rd";2004-04-01;413;"M6A";"CME/AD";"FX";"CME/ADM2004";0,436022282009362;0,25;2,14068720515331;2;0,101841661163695;1;0,05;2004-06-14
"250";"diversified-rd";2004-05-03;414;"M6A";"CME/AD";"FX";"CME/ADM2004";0,159554424849574;0,25;0,78334555341313;1;0,0509208305818475;1;0,05;2004-06-14
"251";"diversified-rd";2004-06-01;415;"M6A";"CME/AD";"FX";"CME/ADU2004";0,148400708112149;0,25;0,728585465007375;1;0,0509208305818475;1;0,05;2004-09-13
"252";"diversified-rd";2004-07-01;416;"M6A";"CME/AD";"FX";"CME/ADU2004";0,115601822591416;0,25;0,567556642686749;0;0;1;0,05;2004-09-13
"253";"diversified-rd";2004-08-02;417;"M6A";"CME/AD";"FX";"CME/ADU2004";0,235390779058935;0,25;1,15567036303826;1;0,0509208305818475;1;0,05;2004-09-13
"254";"diversified-rd";2004-09-01;418;"M6A";"CME/AD";"FX";"CME/ADZ2004";0,237135250923603;0,25;1,1642349909358;1;0,0509208305818475;1;0,05;2004-12-13
"255";"diversified-rd";2004-10-01;419;"M6A";"CME/AD";"FX";"CME/ADZ2004";0,105658848077845;0,25;0,51874079267037;0;0;1;0,05;2004-12-13
"256";"diversified-rd";2004-11-01;420;"M6A";"CME/AD";"FX";"CME/ADZ2004";0,490677918793698;0,25;2,40902354295364;2;0,101841661163695;1;0,05;2004-12-13
"257";"diversified-rd";2004-12-01;421;"M6A";"CME/AD";"FX";"CME/ADH2005";0,483061319267036;0,25;2,37162922200664;2;0,101841661163695;1;0,05;2005-03-14
"258";"diversified-rd";2005-01-03;422;"M6A";"CME/AD";"FX";"CME/ADH2005";0,633236193142045;0,25;3,10892509954356;3;0,152762491745543;1;0,05;2005-03-14
"259";"diversified-rd";2005-02-01;423;"M6A";"CME/AD";"FX";"CME/ADH2005";0,453567445588263;0,25;2,22682662677321;2;0,101841661163695;1;0,05;2005-03-14
"260";"diversified-rd";2005-03-01;424;"M6A";"CME/AD";"FX";"CME/ADM2005";0,637050207607596;0,25;3,12765031681697;3;0,152762491745543;1;0,05;2005-06-13
"261";"diversified-rd";2005-04-01;425;"M6A";"CME/AD";"FX";"CME/ADM2005";0,459924798855259;0,25;2,25803857478326;2;0,101841661163695;1;0,05;2005-06-13
"262";"diversified-rd";2005-05-02;426;"M6A";"CME/AD";"FX";"CME/ADM2005";0,17715496943136;0,25;0,869756872615273;1;0,0509208305818475;1;0,05;2005-06-13
"263";"diversified-rd";2005-06-01;427;"M6A";"CME/AD";"FX";"CME/ADU2005";0,0637868240266877;0,25;0,313166651534484;0;0;1;0,05;2005-09-19
"264";"diversified-rd";2005-07-01;428;"M6A";"CME/AD";"FX";"CME/ADU2005";0,147130057940486;0,25;0,722347103627841;1;0,0509208305818475;1;0,05;2005-09-19
"265";"diversified-rd";2005-08-01;429;"M6A";"CME/AD";"FX";"CME/ADU2005";0,0324248282076487;0,25;0,159192357219757;0;0;1;0,05;2005-09-19
"266";"diversified-rd";2005-09-01;430;"M6A";"CME/AD";"FX";"CME/ADZ2005";0,136456671934809;0,25;0,669945238400399;1;0,0509208305818475;1;0,05;2005-12-19
"267";"diversified-rd";2005-10-03;431;"M6A";"CME/AD";"FX";"CME/ADZ2005";0,23405836979337;0,25;1,14912879031478;1;0,0509208305818475;1;0,05;2005-12-19
"268";"diversified-rd";2005-11-01;432;"M6A";"CME/AD";"FX";"CME/ADZ2005";0,00437822206833375;0,25;0,0214952408390925;0;0;1;0,05;2005-12-19
"269";"diversified-rd";2005-12-01;433;"M6A";"CME/AD";"FX";"CME/ADH2006";-0,225133672576416;0,25;-1,10531225631987;-1;-0,0509208305818475;1;0,05;2006-03-13
"270";"diversified-rd";2006-01-03;434;"M6A";"CME/AD";"FX";"CME/ADH2006";-0,230823725359878;0,25;-1,13324803779891;-1;-0,0509208305818475;1;0,05;2006-03-13
"271";"diversified-rd";2006-02-01;435;"M6A";"CME/AD";"FX";"CME/ADH2006";0,156811909656699;0,25;0,769880949823901;1;0,0509208305818475;1;0,05;2006-03-13
"272";"diversified-rd";2006-03-01;436;"M6A";"CME/AD";"FX";"CME/ADM2006";0,0365451654280294;0,25;0,17942149121708;0;0;1;0,05;2006-06-19
"273";"diversified-rd";2006-04-03;437;"M6A";"CME/AD";"FX";"CME/ADM2006";-0,25541318406816;0,25;-1,25397200492254;-1;-0,0509208305818475;1;0,05;2006-06-19
"274";"diversified-rd";2006-05-03;438;"M6A";"CME/AD";"FX";"CME/ADM2006";0,134933023199379;0,25;0,66246475979263;1;0,0509208305818475;1;0,05;2006-06-19
"275";"diversified-rd";2006-06-01;439;"M6A";"CME/AD";"FX";"CME/ADU2006";0,364885563369656;0,25;1,79143564235052;2;0,101841661163695;1;0,05;2006-09-18
"276";"diversified-rd";2006-07-05;440;"M6A";"CME/AD";"FX";"CME/ADU2006";-0,0257993635766388;0,25;-0,12666409444741;0;0;1;0,05;2006-09-18
"277";"diversified-rd";2006-08-01;441;"M6A";"CME/AD";"FX";"CME/ADU2006";0,363872973117316;0,25;1,78646424734002;2;0,101841661163695;1;0,05;2006-09-18
"278";"diversified-rd";2006-09-01;442;"M6A";"CME/AD";"FX";"CME/ADZ2006";0,536655229923581;0,25;2,63475292818029;3;0,152762491745543;1;0,05;2006-12-18
"279";"diversified-rd";2006-10-02;443;"M6A";"CME/AD";"FX";"CME/ADZ2006";0,274245005916399;0,25;1,34642838099229;1;0,0509208305818475;1;0,05;2006-12-18
"280";"diversified-rd";2006-11-01;444;"M6A";"CME/AD";"FX";"CME/ADZ2006";0,550643272350176;0,25;2,70342837134746;3;0,152762491745543;1;0,05;2006-12-18
"281";"diversified-rd";2006-12-01;445;"M6A";"CME/AD";"FX";"CME/ADH2007";0,552531128560035;0,25;2,71269695646424;3;0,152762491745543;1;0,05;2007-03-19
"282";"diversified-rd";2007-01-09;446;"M6A";"CME/AD";"FX";"CME/ADH2007";0,558993775566209;0,25;2,74442585273482;3;0,152762491745543;1;0,05;2007-03-19
"283";"diversified-rd";2007-02-01;447;"M6A";"CME/AD";"FX";"CME/ADH2007";0,389541044840666;0,25;1,91248375365037;2;0,101841661163695;1;0,05;2007-03-19
"284";"diversified-rd";2007-03-01;448;"M6A";"CME/AD";"FX";"CME/ADM2007";0,384572209473334;0,25;1,88808884831126;2;0,101841661163695;1;0,05;2007-06-18
"285";"diversified-rd";2007-04-02;449;"M6A";"CME/AD";"FX";"CME/ADM2007";0,567322697282544;0,25;2,78531737797687;3;0,152762491745543;1;0,05;2007-06-18
"286";"diversified-rd";2007-05-02;450;"M6A";"CME/AD";"FX";"CME/ADM2007";0,552185088691893;0,25;2,71099804531045;3;0,152762491745543;1;0,05;2007-06-18
"287";"diversified-rd";2007-06-01;451;"M6A";"CME/AD";"FX";"CME/ADU2007";0,548383063045734;0,25;2,69233168813052;3;0,152762491745543;1;0,05;2007-09-17
"288";"diversified-rd";2007-07-02;452;"M6A";"CME/AD";"FX";"CME/ADU2007";0,563502190765068;0,25;2,76656028744132;3;0,152762491745543;1;0,05;2007-09-17
"289";"diversified-rd";2007-08-01;453;"M6A";"CME/AD";"FX";"CME/ADU2007";0,562205184401178;0,25;2,76019252817134;3;0,152762491745543;1;0,05;2007-09-17
"290";"diversified-rd";2007-09-04;454;"M6A";"CME/AD";"FX";"CME/ADZ2007";0,174931362192198;0,25;0,858839890244045;1;0,0509208305818475;1;0,05;2007-12-17
"291";"diversified-rd";2007-10-01;455;"M6A";"CME/AD";"FX";"CME/ADZ2007";0,458846297325142;0,25;2,25274358294105;2;0,101841661163695;1;0,05;2007-12-17
"292";"diversified-rd";2007-11-01;456;"M6A";"CME/AD";"FX";"CME/ADZ2007";0,613051798013926;0,25;3,00982815386592;3;0,152762491745543;1;0,05;2007-12-17
"293";"diversified-rd";2007-12-03;457;"M6A";"CME/AD";"FX";"CME/ADH2008";0,446609505128752;0,25;2,19266604661375;2;0,101841661163695;1;0,05;2008-03-17
"294";"diversified-rd";2008-01-02;458;"M6A";"CME/AD";"FX";"CME/ADH2008";0,366204548079365;0,25;1,79791130611443;2;0,101841661163695;1;0,05;2008-03-17
"295";"diversified-rd";2008-02-01;459;"M6A";"CME/AD";"FX";"CME/ADH2008";0,43091096096283;0,25;2,11559275466946;2;0,101841661163695;1;0,05;2008-03-17
"296";"diversified-rd";2008-03-03;460;"M6A";"CME/AD";"FX";"CME/ADM2008";0,749718917685028;0,25;3,68080660271227;4;0,20368332232739;1;0,05;2008-06-16
